대여일자,대여소번호,대여소,대여건수,반납건수
201806,101,101. (구)합정동 주민센터,832,807
201806,102,102. 망원역 1번출구 앞,2819,2568
201806,103,103. 망원역 2번출구 앞,1977,1769
201806,104,104. 합정역 1번출구 앞,1682,1610
201806,105,105. 합정역 5번출구 앞,1105,925
201806,106,106. 합정역 7번출구 앞,3384,3252
201806,107,107. 신한은행 서교동금융센터점 앞,2247,2496
201806,108,108. 서교동 사거리,1637,1706
201806,109,109. 제일빌딩 앞,1764,1718
201806,110,110. 사천교,843,579
201806,111,111. 상수역 2번출구 앞,1520,1459
201806,112,112. 극동방송국 앞,1703,1740
201806,113,113. 홍대입구역 2번출구 앞,6426,7875
201806,114,114. 홍대입구역 8번출구 앞,2548,2552
201806,115,115. 사루비아 빌딩 앞,1544,1377
201806,116,116. 일진아이윌아파트 옆,1640,1751
201806,117,117. 홍은사거리,2431,2474
201806,118,118. 광흥창역 2번출구 앞,1490,1397
201806,119,119. 서강나루 공원,1426,1460
201806,120,120. 신수동 사거리,627,633
201806,121,121. 마포소방서 앞,834,773
201806,122,122. 신성기사식당 앞,1172,1172
201806,123,123. 문화촌 공원,780,876
201806,124,124. 서강대 정문 건너편,1411,1273
201806,125,125. 서강대 남문 옆,1523,1529
201806,126,126. 서강대 후문 옆,2193,2198
201806,127,127. 현대벤처빌 앞,604,400
201806,128,128. 신촌역(2호선) 1번출구 옆,1728,1693
201806,129,129. 신촌역(2호선) 6번출구 옆,1153,1134
201806,130,130. 신촌역(2호선) 7번출구 앞,1716,1726
201806,131,131. 증산2교,1356,1527
201806,132,132. 창천문화공원,1204,1106
201806,133,133. 해담는다리,1194,1392
201806,134,134. 연세로 명물길,759,705
201806,135,135. 명물길 원형무대 앞,819,825
201806,136,136. 대흥동 주민센터,445,180
201806,137,137. NH농협 신촌지점 앞,631,330
201806,138,138. 신촌동 제1공영주차장 앞,856,807
201806,139,139. 연세대 정문 건너편,653,371
201806,140,140. 이화여대 후문,746,712
201806,141,141. 연대 대운동장 옆,856,640
201806,142,142. 아현역 4번출구 앞,874,843
201806,143,143. 공덕역 2번출구,1158,1248
201806,144,144. 공덕역 8번출구,2762,2920
201806,145,145. 공덕역 5번출구,1224,1269
201806,146,146. 마포역 2번출구 뒤,2126,2184
201806,147,147. 마포역 4번출구 뒤,1897,2203
201806,148,148. 용강동 주민센터 앞,1315,1531
201806,150,150. 서강대역 2번출구 앞,1528,1483
201806,151,151. 망원1동주민센터,1733,1888
201806,152,152. 마포구민체육센터 앞,4769,5344
201806,153,153. 성산2교 사거리,2316,2425
201806,154,154. 마포구청역 ,2231,2385
201806,155,155. 가좌역1 번출구 뒤,1307,1301
201806,156,156. 서울서부지방법원 앞,1207,1314
201806,157,157. 애오개역 4번출구 앞,1447,1567
201806,158,158. 독립문 어린이 공원,749,717
201806,159,159. 이대역 4번 출구,789,424
201806,160,160. 북아현동 가구거리,698,558
201806,161,161. 무악재역1번 출구,419,422
201806,162,162. 봉원고가차도 밑,1005,458
201806,163,163. 명지전문대학교 정문 앞,612,460
201806,164,164. 북가좌1동 주민센터 ,599,499
201806,165,165. 중앙근린공원,957,848
201806,166,166. 가재울 초등학교,1625,1726
201806,167,167. 연가초등학교 옆,565,97
201806,168,168. 남가좌동 사거리,506,361
201806,169,169. 북가좌 삼거리,537,454
201806,170,170. 가재울 뉴타운 주유소 옆,1194,1378
201806,172,172. 서대문소방서,710,624
201806,173,173. 서대문역 8번출구 앞,1047,996
201806,174,174. 명지대학교 학생회관,273,201
201806,175,175. 홍연2교옆,2062,2182
201806,176,176. 명지대학교 도서관,1838,2030
201806,177,177. 북가좌 초등학교,585,638
201806,178,178. 증산3교 앞,616,661
201806,179,179. 가좌역 4번출구 앞,1468,1394
201806,180,180. 충정로역 7번출구 아래,796,644
201806,181,181. 망원초록길 입구,223,194
201806,182,182. 망원2빗물펌프장 앞,1740,1833
201806,183,183. 하늘채코오롱아파트 건너편,3048,2910
201806,184,184. SK망원동주유소 건너편,1501,1499
201806,185,185. 마포 신수공원 앞,1133,1032
201806,186,186. 월드컵공원,1885,2056
201806,188,188. 홍은동 정원여중 입구,829,875
201806,191,191. 정명학원,675,804
201806,192,192. 연서어린이공원,734,785
201806,194,194. 증산교 앞,1626,1667
201806,195,195. 모래내고가차도 ,738,568
201806,196,196. 연희교차로 인근,505,388
201806,198,198. 충정2교,731,536
201806,199,199. 서울 월드컵 경기장,840,526
201806,200,200. 국회의원회관,590,546
